0,0.0,0.0,-0.15324675324675324,-0.06233766233766234,-0.2649350649350649,-0.19480519480519481,-0.2935064935064935,-0.3220779220779221,-0.2077922077922078,-0.4103896103896104,-0.18701298701298702,-0.5194805194805194,-0.2051948051948052,-0.7376623376623377,-0.2025974025974026,-0.8779220779220779,-0.17922077922077922,-1.0,-0.05714285714285714,-0.5246753246753246,-0.15584415584415584,-0.5662337662337662,-0.18961038961038962,-0.4051948051948052,-0.16363636363636364,-0.33246753246753247,0.04935064935064935,-0.4753246753246753,-0.09090909090909091,-0.4051948051948052,-0.12467532467532468,-0.2701298701298701,-0.09610389610389611,-0.24675324675324675,0.12727272727272726,-0.38961038961038963,-0.005194805194805195,-0.2909090909090909,-0.04415584415584416,-0.2025974025974026,-0.02857142857142857,-0.2
0,0.0,0.0,-0.15104166666666666,-0.057291666666666664,-0.2682291666666667,-0.19010416666666666,-0.2994791666666667,-0.3098958333333333,-0.2109375,-0.4036458333333333,-0.17708333333333334,-0.5130208333333334,-0.1953125,-0.7369791666666666,-0.19791666666666666,-0.8802083333333334,-0.17708333333333334,-1.0,-0.046875,-0.5182291666666666,-0.15104166666666666,-0.5703125,-0.1875,-0.4036458333333333,-0.15885416666666666,-0.3307291666666667,0.0546875,-0.4713541666666667,-0.08333333333333333,-0.4010416666666667,-0.1171875,-0.2604166666666667,-0.0859375,-0.23958333333333334,0.13020833333333334,-0.3880208333333333,-0.0026041666666666665,-0.28125,-0.036458333333333336,-0.1875,-0.0078125,-0.1875
0,0.0,0.0,-0.13144329896907217,-0.05670103092783505,-0.2422680412371134,-0.19329896907216496,-0.2757731958762887,-0.3170103092783505,-0.18556701030927836,-0.4020618556701031,-0.15463917525773196,-0.5103092783505154,-0.16494845360824742,-0.7422680412371134,-0.16752577319587628,-0.8814432989690721,-0.15206185567010308,-1.0,-0.03350515463917526,-0.5077319587628866,-0.12886597938144329,-0.5592783505154639,-0.16494845360824742,-0.3865979381443299,-0.13917525773195877,-0.3170103092783505,0.06701030927835051,-0.4587628865979381,-0.059278350515463915,-0.3865979381443299,-0.09278350515463918,-0.24484536082474226,-0.061855670103092786,-0.2345360824742268,0.14690721649484537,-0.38144329896907214,0.023195876288659795,-0.28865979381443296,-0.007731958762886598,-0.19072164948453607,0.01804123711340206,-0.19329896907216496
0,0.0,0.0,-0.12944162436548223,-0.05583756345177665,-0.24111675126903553,-0.18527918781725888,-0.26903553299492383,-0.31218274111675126,-0.17766497461928935,-0.4035532994923858,-0.14974619289340102,-0.5050761421319797,-0.15228426395939088,-0.7385786802030457,-0.15228426395939088,-0.8807106598984772,-0.13451776649746192,-1.0,-0.030456852791878174,-0.5025380710659898,-0.116751269035533,-0.5558375634517766,-0.1548223350253807,-0.37817258883248733,-0.12944162436548223,-0.31218274111675126,0.07360406091370558,-0.45685279187817257,-0.04568527918781726,-0.39086294416243655,-0.08629441624365482,-0.24619289340101522,-0.0583756345177665,-0.23604060913705585,0.15736040609137056,-0.38071065989847713,0.03553299492385787,-0.29441624365482233,-0.0025380710659898475,-0.19543147208121828,0.015228426395939087,-0.19289340101522842
0,0.0,0.0,-0.13164556962025317,-0.05569620253164557,-0.24556962025316456,-0.189873417721519,-0.2683544303797468,-0.31645569620253167,-0.17215189873417722,-0.4050632911392405,-0.16962025316455695,-0.5037974683544304,-0.17215189873417722,-0.7341772151898734,-0.1670886075949367,-0.8784810126582279,-0.1468354430379747,-1.0,-0.043037974683544304,-0.5088607594936709,-0.1240506329113924,-0.549367088607595,-0.1670886075949367,-0.379746835443038,-0.1468354430379747,-0.31139240506329113,0.060759493670886074,-0.46582278481012657,-0.04810126582278481,-0.389873417721519,-0.09620253164556962,-0.25316455696202533,-0.0759493670886076,-0.24050632911392406,0.14430379746835442,-0.389873417721519,0.030379746835443037,-0.2911392405063291,-0.010126582278481013,-0.1949367088607595,0.005063291139240506,-0.1949367088607595
0,0.0,0.0,-0.13231552162849872,-0.058524173027989825,-0.23918575063613232,-0.19083969465648856,-0.26208651399491095,-0.31806615776081426,-0.1628498727735369,-0.40458015267175573,-0.15012722646310434,-0.5089058524173028,-0.15776081424936386,-0.7379134860050891,-0.15776081424936386,-0.8778625954198473,-0.13994910941475827,-1.0,-0.022900763358778626,-0.5139949109414759,-0.11704834605597965,-0.5521628498727735,-0.16030534351145037,-0.3842239185750636,-0.13994910941475827,-0.32061068702290074,0.07888040712468193,-0.46564885496183206,-0.03816793893129771,-0.3816793893129771,-0.08651399491094147,-0.24681933842239187,-0.06870229007633588,-0.2340966921119593,0.15776081424936386,-0.3842239185750636,0.04580152671755725,-0.28498727735368956,0.002544529262086514,-0.19083969465648856,0.015267175572519083,-0.19083969465648856
0,0.0,0.0,-0.1240506329113924,-0.05822784810126582,-0.23037974683544304,-0.19240506329113924,-0.2481012658227848,-0.32151898734177214,-0.1518987341772152,-0.3949367088607595,-0.14936708860759493,-0.5113924050632911,-0.15443037974683543,-0.739240506329114,-0.14936708860759493,-0.8810126582278481,-0.1291139240506329,-1.0,-0.027848101265822784,-0.5063291139240507,-0.10126582278481013,-0.549367088607595,-0.14177215189873418,-0.379746835443038,-0.1240506329113924,-0.3189873417721519,0.0759493670886076,-0.45569620253164556,-0.020253164556962026,-0.3924050632911392,-0.07341772151898734,-0.2582278481012658,-0.060759493670886074,-0.24556962025316456,0.15949367088607594,-0.37468354430379747,0.060759493670886074,-0.29620253164556964,0.010126582278481013,-0.20506329113924052,0.017721518987341773,-0.20253164556962025
0,0.0,0.0,-0.12594458438287154,-0.05793450881612091,-0.22418136020151133,-0.1889168765743073,-0.2367758186397985,-0.3148614609571788,-0.14105793450881612,-0.3904282115869018,-0.1486146095717884,-0.5088161209068011,-0.15869017632241814,-0.7380352644836272,-0.15113350125944586,-0.8790931989924433,-0.12594458438287154,-1.0,-0.027707808564231738,-0.5062972292191436,-0.10075566750629723,-0.5365239294710328,-0.14357682619647355,-0.37279596977329976,-0.12594458438287154,-0.3123425692695214,0.07808564231738035,-0.45591939546599497,-0.012594458438287154,-0.3904282115869018,-0.06801007556675064,-0.2594458438287154,-0.060453400503778336,-0.24937027707808565,0.16120906801007556,-0.3778337531486146,0.06801007556675064,-0.2972292191435768,0.020151133501259445,-0.21158690176322417,0.02518891687657431,-0.20906801007556675
0,0.0,0.0,-0.12846347607052896,-0.055415617128463476,-0.22921914357682618,-0.18639798488664988,-0.23425692695214106,-0.3123425692695214,-0.14105793450881612,-0.3904282115869018,-0.15113350125944586,-0.5113350125944585,-0.1561712846347607,-0.7380352644836272,-0.15113350125944586,-0.8816120906801007,-0.12846347607052896,-1.0,-0.027707808564231738,-0.5062972292191436,-0.10075566750629723,-0.5465994962216625,-0.15113350125944586,-0.3778337531486146,-0.1309823677581864,-0.3224181360201511,0.07808564231738035,-0.45591939546599497,-0.015113350125944584,-0.4005037783375315,-0.07304785894206549,-0.2594458438287154,-0.05793450881612091,-0.24433249370277077,0.15869017632241814,-0.37279596977329976,0.06297229219143577,-0.2947103274559194,0.010075566750629723,-0.20151133501259447,0.022670025188916875,-0.1964735516372796
0,0.0,0.0,-0.13032581453634084,-0.05513784461152882,-0.23308270676691728,-0.18546365914786966,-0.22807017543859648,-0.3107769423558897,-0.13533834586466165,-0.38847117794486213,-0.15538847117794485,-0.5112781954887218,-0.16040100250626566,-0.7368421052631579,-0.15789473684210525,-0.8796992481203008,-0.13283208020050125,-1.0,-0.03007518796992481,-0.506265664160401,-0.10025062656641603,-0.5388471177944862,-0.14786967418546365,-0.3684210526315789,-0.12531328320802004,-0.3132832080200501,0.07518796992481203,-0.45363408521303256,-0.010025062656641603,-0.40100250626566414,-0.07017543859649122,-0.2606516290726817,-0.05764411027568922,-0.24812030075187969,0.15789473684210525,-0.3684210526315789,0.06766917293233082,-0.2982456140350877,0.015037593984962405,-0.20802005012531327,0.02756892230576441,-0.20802005012531327
0,0.0,0.0,-0.12189054726368159,-0.05970149253731343,-0.22139303482587064,-0.19154228855721392,-0.22139303482587064,-0.31592039800995025,-0.11691542288557213,-0.3805970149253731,-0.14427860696517414,-0.5024875621890548,-0.1517412935323383,-0.7338308457711443,-0.14427860696517414,-0.8781094527363185,-0.11940298507462686,-1.0,-0.022388059701492536,-0.4975124378109453,-0.0845771144278607,-0.5422885572139303,-0.1318407960199005,-0.3706467661691542,-0.11442786069651742,-0.31094527363184077,0.0845771144278607,-0.44776119402985076,0.004975124378109453,-0.4079601990049751,-0.05472636815920398,-0.27114427860696516,-0.0472636815920398,-0.2537313432835821,0.1691542288557214,-0.3681592039800995,0.08706467661691543,-0.30597014925373134,0.02736318407960199,-0.21890547263681592,0.029850746268656716,-0.21393034825870647
0,0.0,0.0,-0.1225,-0.06,-0.2225,-0.195,-0.2075,-0.32,-0.1,-0.3825,-0.145,-0.505,-0.1475,-0.7375,-0.1325,-0.8775,-0.1025,-1.0,-0.0125,-0.505,-0.07,-0.545,-0.1175,-0.3825,-0.1075,-0.32,0.095,-0.4525,0.0125,-0.4025,-0.05,-0.27,-0.045,-0.25,0.1825,-0.3725,0.0925,-0.2975,0.0325,-0.21,0.0325,-0.2025
0,0.0,0.0,-0.12468827930174564,-0.06234413965087282,-0.2169576059850374,-0.19201995012468828,-0.20947630922693267,-0.3167082294264339,-0.10224438902743142,-0.3790523690773067,-0.14713216957605985,-0.5037406483790524,-0.14713216957605985,-0.7356608478802993,-0.13466334164588528,-0.8778054862842892,-0.10473815461346633,-1.0,-0.0199501246882793,-0.5012468827930174,-0.07231920199501247,-0.5386533665835411,-0.11970074812967581,-0.3740648379052369,-0.10972568578553615,-0.314214463840399,0.09226932668329177,-0.4513715710723192,0.0199501246882793,-0.40648379052369077,-0.04239401496259352,-0.27680798004987534,-0.0399002493765586,-0.256857855361596,0.17955112219451372,-0.371571072319202,0.10224438902743142,-0.30673316708229426,0.0399002493765586,-0.22194513715710723,0.03740648379052369,-0.2144638403990025
0,0.0,0.0,-0.12686567164179105,-0.06467661691542288,-0.21890547263681592,-0.19402985074626866,-0.20398009950248755,-0.31840796019900497,-0.09203980099502487,-0.3781094527363184,-0.14925373134328357,-0.5,-0.14925373134328357,-0.7313432835820896,-0.1318407960199005,-0.8756218905472637,-0.10199004975124377,-1.0,-0.022388059701492536,-0.5,-0.06965174129353234,-0.5348258706467661,-0.11194029850746269,-0.3706467661691542,-0.10945273631840796,-0.31094527363184077,0.08955223880597014,-0.4527363184079602,0.02736318407960199,-0.4054726368159204,-0.03482587064676617,-0.27611940298507465,-0.03980099502487562,-0.2562189054726368,0.1791044776119403,-0.3706467661691542,0.11194029850746269,-0.3034825870646766,0.04477611940298507,-0.22139303482587064,0.03731343283582089,-0.21393034825870647
0,0.0,0.0,-0.12189054726368159,-0.05970149253731343,-0.21641791044776118,-0.19402985074626866,-0.19651741293532338,-0.31592039800995025,-0.0845771144278607,-0.373134328358209,-0.14427860696517414,-0.5074626865671642,-0.14676616915422885,-0.7388059701492538,-0.12935323383084577,-0.8781094527363185,-0.09950248756218906,-1.0,-0.017412935323383085,-0.5049751243781094,-0.05970149253731343,-0.5348258706467661,-0.10199004975124377,-0.3781094527363184,-0.09950248756218906,-0.31592039800995025,0.09203980099502487,-0.4527363184079602,0.02736318407960199,-0.39552238805970147,-0.03482587064676617,-0.27114427860696516,-0.03980099502487562,-0.2537313432835821,0.1791044776119403,-0.3681592039800995,0.1044776119402985,-0.291044776119403,0.04477611940298507,-0.208955223880597,0.03482587064676617,-0.20149253731343283
0,0.0,0.0,-0.12468827930174564,-0.059850374064837904,-0.2194513715710723,-0.19201995012468828,-0.20199501246882792,-0.314214463840399,-0.09226932668329177,-0.3740648379052369,-0.14962593516209477,-0.5012468827930174,-0.15211970074812967,-0.7356608478802993,-0.1371571072319202,-0.8753117206982544,-0.10723192019950124,-1.0,-0.022443890274314215,-0.5012468827930174,-0.06483790523690773,-0.5336658354114713,-0.10473815461346633,-0.371571072319202,-0.09975062344139651,-0.3092269326683292,0.08728179551122195,-0.4513715710723192,0.02743142144638404,-0.4014962593516209,-0.034912718204488775,-0.2743142144638404,-0.0399002493765586,-0.256857855361596,0.1770573566084788,-0.371571072319202,0.10723192019950124,-0.30174563591022446,0.04488778054862843,-0.2194513715710723,0.034912718204488775,-0.2119700748129676
0,0.0,0.0,-0.1172069825436409,-0.057356608478802994,-0.2119700748129676,-0.18703241895261846,-0.19201995012468828,-0.30673316708229426,-0.08728179551122195,-0.3690773067331671,-0.14463840399002495,-0.5062344139650873,-0.14214463840399003,-0.7356608478802993,-0.12468827930174564,-0.8753117206982544,-0.09226932668329177,-1.0,-0.014962593516209476,-0.5062344139650873,-0.05486284289276808,-0.5286783042394015,-0.09725685785536159,-0.3690773067331671,-0.09725685785536159,-0.30673316708229426,0.09725685785536159,-0.4513715710723192,0.0399002493765586,-0.39650872817955113,-0.02743142144638404,-0.26932668329177056,-0.03740648379052369,-0.24688279301745636,0.18453865336658354,-0.36658354114713215,0.1172069825436409,-0.2942643391521197,0.05486284289276808,-0.2144638403990025,0.0399002493765586,-0.20448877805486285
0,0.0,0.0,-0.11662531017369727,-0.05459057071960298,-0.2109181141439206,-0.18610421836228289,-0.18858560794044665,-0.3027295285359802,-0.07692307692307693,-0.3573200992555831,-0.141439205955335,-0.5012406947890818,-0.141439205955335,-0.7320099255583127,-0.11910669975186104,-0.8709677419354839,-0.08933002481389578,-1.0,-0.01240694789081886,-0.5012406947890818,-0.052109181141439205,-0.5210918114143921,-0.0967741935483871,-0.36228287841191065,-0.09925558312655088,-0.2977667493796526,0.09925558312655088,-0.4441687344913151,0.04466501240694789,-0.3920595533498759,-0.022332506203473945,-0.2679900744416873,-0.034739454094292806,-0.24317617866004962,0.18610421836228289,-0.3598014888337469,0.12406947890818859,-0.29528535980148884,0.062034739454094295,-0.21588089330024815,0.04714640198511166,-0.20843672456575682
0,0.0,0.0,-0.11691542288557213,-0.05721393034825871,-0.21393034825870647,-0.1890547263681592,-0.18407960199004975,-0.3034825870646766,-0.07213930348258707,-0.3582089552238806,-0.14427860696517414,-0.5024875621890548,-0.14427860696517414,-0.7313432835820896,-0.12437810945273632,-0.8731343283582089,-0.0945273631840796,-1.0,-0.012437810945273632,-0.5,-0.04975124378109453,-0.5199004975124378,-0.0945273631840796,-0.36318407960199006,-0.09701492537313433,-0.29850746268656714,0.09950248756218906,-0.44527363184079605,0.04477611940298507,-0.39303482587064675,-0.022388059701492536,-0.26865671641791045,-0.03482587064676617,-0.24378109452736318,0.1865671641791045,-0.36069651741293535,0.12437810945273632,-0.2935323383084577,0.05970149253731343,-0.21393034825870647,0.04228855721393035,-0.2064676616915423
0,0.0,0.0,-0.11691542288557213,-0.05721393034825871,-0.208955223880597,-0.1890547263681592,-0.18159203980099503,-0.3009950248756219,-0.07462686567164178,-0.36069651741293535,-0.14427860696517414,-0.5024875621890548,-0.1417910447761194,-0.7313432835820896,-0.12686567164179105,-0.8731343283582089,-0.0945273631840796,-1.0,-0.012437810945273632,-0.5,-0.04228855721393035,-0.5248756218905473,-0.09203980099502487,-0.36318407960199006,-0.09203980099502487,-0.30597014925373134,0.09950248756218906,-0.44527363184079605,0.0472636815920398,-0.39303482587064675,-0.022388059701492536,-0.26616915422885573,-0.03233830845771144,-0.2512437810945274,0.1890547263681592,-0.36069651741293535,0.12935323383084577,-0.291044776119403,0.05970149253731343,-0.2064676616915423,0.04228855721393035,-0.20398009950248755
0,0.0,0.0,-0.11970074812967581,-0.057356608478802994,-0.2119700748129676,-0.18453865336658354,-0.18703241895261846,-0.2967581047381546,-0.08728179551122195,-0.3640897755610973,-0.14962593516209477,-0.5037406483790524,-0.14962593516209477,-0.7331670822942643,-0.13216957605985039,-0.8728179551122195,-0.10224438902743142,-1.0,-0.017456359102244388,-0.5012468827930174,-0.04239401496259352,-0.5261845386533666,-0.09226932668329177,-0.36658354114713215,-0.09476309226932668,-0.30673316708229426,0.09476309226932668,-0.4488778054862843,0.04488778054862843,-0.38902743142144636,-0.02743142144638404,-0.26184538653366585,-0.0399002493765586,-0.2518703241895262,0.18453865336658354,-0.36658354114713215,0.12219451371571072,-0.286783042394015,0.05486284289276808,-0.20448877805486285,0.03740648379052369,-0.20698254364089774
0,0.0,0.0,-0.115,-0.0575,-0.2075,-0.1875,-0.1725,-0.295,-0.07,-0.36,-0.1475,-0.5025,-0.15,-0.7325,-0.13,-0.8725,-0.1,-1.0,-0.0175,-0.5,-0.035,-0.53,-0.085,-0.3675,-0.0925,-0.3075,0.095,-0.4475,0.0575,-0.395,-0.015,-0.2625,-0.0325,-0.25,0.1875,-0.3625,0.1375,-0.29,0.0675,-0.205,0.0425,-0.2075
0,0.0,0.0,-0.1175,-0.055,-0.205,-0.1825,-0.1725,-0.29,-0.075,-0.36,-0.1525,-0.5025,-0.1525,-0.735,-0.1325,-0.875,-0.1025,-1.0,-0.025,-0.4975,-0.0325,-0.52,-0.0825,-0.3625,-0.09,-0.31,0.09,-0.445,0.0575,-0.3875,-0.015,-0.2575,-0.035,-0.25,0.185,-0.3625,0.1375,-0.29,0.065,-0.2025,0.0375,-0.2025
